Fare,Latitude,Longitude
11,22.15328704,113.5919937
22,22.15097723,113.5906522
5,22.14827622,113.5884325
10,22.14655744,113.5874803
22,22.14600919,113.5866662
24,22.14595361,113.5855313
12,22.14587523,113.5835001
8,22.14463188,113.5814997
10,22.14316703,113.5800294
24,22.14252003,113.5783309
20,22.14025749,113.5760063
5,22.14203015,113.572622
25,22.14174097,113.5711617
18,22.13857328,113.5649569
21,22.1438964,113.5743303
14,22.14884254,113.5659525
14,22.15938071,113.5618601
16,22.16572821,113.5599747
15,22.17435957,113.5635929
19,22.16540894,113.5602547
10,22.15924013,113.5620641
10,22.15837919,113.5624556
9,22.14392374,113.5745165
11,22.14099642,113.5695565
8,22.14184353,113.5708763
7,22.14094881,113.5743407
10,22.14119615,113.5769651
19,22.14261278,113.5788138
16,22.14522248,113.581493
6,22.14600891,113.5864334
22,22.14670378,113.5875092
7,22.15108025,113.5907103
18,22.15441131,113.5942915
7,22.15646341,113.5977989
7,22.1578896,113.5988449
12,22.13294747,113.5497308
16,22.13501082,113.5361382
22,22.17514362,113.5700428
7,22.17755223,114.1021303
12,22.26649119,114.0114596
23,22.24727136,113.5903511
16,22.27169001,114.1000215
15,22.15553501,113.5961353
25,22.1379056,113.5568568
6,22.1428519,114.0919291
8,22.18419319,114.156168
22,22.16963405,114.0862714
15,22.16873411,114.084036
22,22.16929341,114.0902305
7,22.16863117,114.0840593
19,22.13009545,114.1283079
12,22.1538525,114.1379886
8,22.13505365,114.1446101
16,22.13277192,114.1460582
11,22.17093816,114.0791273
9,22.22488789,113.5811771
25,22.2001941,114.0888327
11,22.19838457,114.0899571
6,22.14581651,114.0985348
9,22.1649861,114.0707575
7,22.12478544,114.1280796
21,22.12477459,114.1281378
20,22.16930133,113.5616045
15,22.17161845,114.0941251
10,22.17412827,113.5647519
13,22.16952088,114.08959
11,22.18608328,114.1579219
13,22.1862026,114.1577066
20,22.19127675,114.0987054
16,22.15795342,114.1403419
20,22.2002754,114.0889433
7,22.19753409,114.0912502
20,22.19172599,114.0938951
16,22.18875749,114.1067011
11,22.17217569,114.0884949
16,22.218135,114.0325497
6,22.17228452,114.0912313
7,22.20706564,114.1154732
11,22.15485114,114.0797553
23,22.15596725,114.0794697
16,22.22370538,113.5801535
5,22.15303649,114.081735
22,22.17341074,114.0867072
12,22.16652589,114.1041219
12,22.16735469,114.1128489
20,22.27301283,114.0042123
16,22.2228157,113.5971834
18,22.22303251,114.0021933
10,22.26391622,113.5949385
5,22.26423509,113.5990356
23,22.27112625,114.0140075
23,22.27827534,114.0165763
18,22.27872343,114.0148386
23,22.2775363,114.0142744
22,22.27476728,114.0139685
20,22.26423309,114.0128202
19,22.26453162,114.0133678
14,22.27504901,114.0139507
15,22.27582885,114.013536
6,22.27855553,114.0149145
22,22.27794499,114.0167574
6,22.27660591,114.0159193
22,22.27082413,114.0153776
8,22.26616787,114.013296
14,22.26579457,114.0138851
25,22.26581887,114.0166887
9,22.26462239,114.0177275
16,22.26257982,114.0178462
15,22.26289935,114.0176885
17,22.26134392,114.0172647
14,22.25988086,114.0171263
24,22.25939868,114.0171735
14,22.25807663,114.0171807
19,22.25665187,114.0174503
7,22.25668441,114.0174852
18,22.25543926,114.0186405
20,22.25432371,114.0193294
14,22.25366761,114.0187822
8,22.25362427,114.0187881
22,22.25348261,114.0179257
18,22.2535314,114.017949
24,22.25306444,114.0168655
25,22.25323253,114.0170052
12,22.25100914,114.014962
15,22.25100413,114.0154049
21,22.24967012,114.0142176
13,22.24974056,114.0142233
22,22.24979911,114.013116
7,22.26958012,113.5965398
10,22.26967765,113.5965396
20,22.22574301,114.1024543
14,22.21914353,114.1037828
11,22.22543057,114.0641197
22,22.22489925,114.0633743
17,22.14212372,113.5777436
22,22.14201495,113.5774353
9,22.15930307,113.5981853
15,22.16567282,113.5591772
24,22.16634991,113.5590421
19,22.17592943,113.5701463
15,22.26412165,114.0043747
24,22.1727453,114.1193994
9,22.2166147,114.0635067
19,22.27578056,114.0032704
23,22.16775028,114.1120688
13,22.19440824,114.0952866
15,22.18138296,114.1008666
23,22.1915529,114.0966264
25,22.19321626,114.0958225
21,22.19146118,114.1387774
12,22.17515065,114.1423227
12,22.18900564,114.1416939
6,22.1881702,114.1443781
8,22.20166767,114.1245701
5,22.19242551,114.1124433
18,22.24717352,113.590089
18,22.21250245,114.0641029
22,22.14575569,114.0889602
23,22.15056866,114.1022072
12,22.27472536,113.5995176
10,22.27535134,114.0021692
24,22.27260046,114.104475
23,22.23041838,114.1634842
20,22.27052481,114.0966058
19,22.30113484,114.0798843
14,22.27078513,114.0996136
5,22.26892368,114.0111421
9,22.18771923,113.56226
13,22.18882388,113.5617981
5,22.23568743,113.5861777
17,22.16013889,114.0776172
24,22.16376342,114.0763818
20,22.16435773,114.0712061
24,22.16423858,114.0713575
16,22.19388738,114.1546829
25,22.22111576,114.102472
20,22.23127689,113.5861316
24,22.26076499,113.5968719
17,22.22377703,113.5729353
25,22.22198181,113.5603839
18,22.22544112,113.5998541
19,22.268545,113.5963313
23,22.27080508,113.5969229
6,22.26603249,114.0133719
14,22.26365927,114.0133512
8,22.2632138,114.0121394
20,22.26227625,114.017695
14,22.18912016,114.0977331
22,22.18394646,114.1371265
21,22.20909692,114.1204128
17,22.21039743,114.1196616
18,22.21046256,114.1188112
7,22.20921049,114.1217759
22,22.20879315,114.1225563
20,22.20536834,114.1248796
15,22.20386212,114.1244716
15,22.20405754,114.1224389
20,22.18894782,114.161144
6,22.1905028,114.1612965
11,22.19378566,114.1521495
23,22.18879066,114.1611847
22,22.20549463,114.1115007
11,22.16957057,114.0964833
16,22.16929327,114.0893863
17,22.16831851,114.0929786
13,22.167896,114.0939451
12,22.17049149,114.0946317
11,22.159612,114.109175
22,22.1596012,114.1077837
17,22.16123215,114.1057229
13,22.1619257,114.1051524
21,22.16067938,114.1019041
8,22.16188767,114.1016653
8,22.16045695,114.0976952
19,22.15951415,114.0976429
16,22.15925949,114.0977011
17,22.16003971,114.0973634
24,22.15948646,114.0923804
8,22.1602448,114.0908143
22,22.16216276,114.0898941
21,22.16094461,114.0977068
7,22.16175752,114.0996977
15,22.16266791,114.1013975
11,22.16078235,114.1022941
12,22.16168185,114.1041686
11,22.16090704,114.1063516
14,22.15973663,114.1090528
10,22.15955235,114.1103567
25,22.16558845,114.1021018
11,22.14998296,114.0953563
20,22.14654153,114.0899321
5,22.15782611,114.0808022
7,22.17157333,114.0839537
10,22.17267997,114.0906956
9,22.16737657,114.1082845
23,22.17124927,114.089153
8,22.17051253,114.0901021
14,22.16984631,114.0916626
16,22.16725145,114.1161557
9,22.15808393,114.1112066
24,22.15453452,114.1159156
23,22.14470574,114.1135281
5,22.14975016,114.1149488
19,22.1578726,114.1114627
11,22.1596615,114.1505766
22,22.15957092,114.1470837
15,22.15816654,114.1494349
13,22.16005294,114.1476021
10,22.15771488,114.1407261
23,22.16069971,114.1426425
13,22.14953298,114.0932376
8,22.17110376,114.0945851
11,22.17214914,114.0918019
5,22.18482102,114.1575136
24,22.18356558,114.1543509
25,22.18375522,114.1543568
8,22.18431791,114.1559701
8,22.16819043,114.1351937
6,22.15463857,114.1367257
18,22.14783422,114.1327537
25,22.13437064,114.1280472
16,22.12365293,114.1283586
22,22.14410093,114.1328107
19,22.16663914,114.0956511
11,22.17665178,114.1641928
15,22.17805008,114.1635999
10,22.17841855,114.1635536
23,22.18470005,114.1607453
22,22.19069774,114.1615121
14,22.19046419,114.1624903
13,22.190242,114.1625542
16,22.19020186,114.1567132
18,22.19396318,114.1548053
19,22.19424474,114.155184
20,22.19276105,114.1532962
12,22.18672379,114.1557212
8,22.18639348,114.1553192
17,22.1862526,114.1553133
12,22.18612837,114.154527
5,22.1852722,114.1546663
9,22.18489965,114.1519525
25,22.18398932,114.152051
5,22.18856651,114.154773
15,22.1904755,114.1511927
12,22.19085953,114.1526255
21,22.19281127,114.1501923
13,22.19166921,114.1474313
16,22.19218427,114.1466745
12,22.19254743,114.1463543
14,22.19364574,114.1500879
6,22.19368942,114.1493483
25,22.18560767,114.1434569
12,22.18443221,114.1426004
13,22.18192329,114.1431874
8,22.17882883,114.1446476
19,22.17872591,114.1445893
19,22.17804839,114.145148
13,22.1779996,114.1452062
7,22.17783218,114.1438203
21,22.17556232,114.1426606
17,22.17526996,114.1420433
17,22.17884009,114.1435762
22,22.17959339,114.1431981
22,22.18007021,114.1431692
15,22.18074228,114.1426687
11,22.18600414,114.1409531
19,22.18617201,114.1412211
6,22.18557739,114.1371271
8,22.18492228,114.1354498
12,22.18508477,114.1356653
18,22.1871611,114.1318052
21,22.18784947,114.1308854
6,22.18831577,114.1295869
24,22.18963256,114.129034
24,22.18998468,114.1293661
13,22.18971911,114.129663
11,22.18903032,114.1322426
18,22.18845037,114.1329004
14,22.1882389,114.1334652
18,22.18863403,114.1348746
14,22.18709438,114.1375703
22,22.18851395,114.1376931
21,22.18941341,114.1376701
8,22.19038336,114.1374783
21,22.18908373,114.1349679
10,22.18969628,114.1340189
22,22.19144103,114.1338681
24,22.19147738,114.1389346
21,22.18894619,114.1412805
22,22.19116216,114.1416716
5,22.19440936,114.1369615
5,22.19735201,114.1353843
8,22.1972383,114.1351396
6,22.19911294,114.1355072
16,22.1991731,114.1335911
6,22.20081343,114.138251
13,22.20004845,114.141122
16,22.20016188,114.1420889
19,22.20051935,114.1424676
16,22.20232783,114.1456776
19,22.203584,114.1477924
20,22.20391986,114.1479732
12,22.20593959,114.1509097
14,22.20625849,114.1525699
17,22.20539076,114.1542003
13,22.20533093,114.1546721
15,22.20439337,114.1550326
10,22.20414953,114.1550733
12,22.20217705,114.1554798
15,22.20187352,114.1556718
16,22.19817174,114.1576964
19,22.19811217,114.1576381
25,22.21105945,114.1519027
5,22.21073455,114.151489
6,22.21100566,114.1510581
25,22.21260445,114.1502259
5,22.21184068,114.1497595
17,22.2134765,114.1508846
25,22.2134873,114.1509604
16,22.21581153,114.1514742
11,22.21631497,114.1524473
15,22.21707274,114.1540963
19,22.21702937,114.1541312
6,22.21875166,114.1556002
9,22.2190984,114.1556703
18,22.22047444,114.1560906
17,22.22113015,114.1558987
18,22.22321075,114.1559815
6,22.22334074,114.156069
8,22.22501991,114.1570546
8,22.22536109,114.1573694
25,22.2269423,114.1591182
6,22.22711015,114.1593397
22,22.22843669,114.1610417
16,22.22845824,114.1612631
12,22.2292215,114.1625104
22,22.22961154,114.1626447
8,22.23016951,114.1628432
12,22.22922587,114.1642932
25,22.23213084,114.1630135
15,22.23612743,114.1665122
20,22.2373498,114.1698984
23,22.2375705,114.1720661
15,22.23637751,114.1734694
21,22.19237957,114.1294366
22,22.19527317,114.1285988
25,22.19488832,114.1292277
20,22.19733792,114.1269803
17,22.20028951,114.1327702
6,22.19274891,114.1253718
24,22.19595664,114.1250522
21,22.19416343,114.1236308
7,22.19358389,114.1223611
16,22.19316663,114.1226115
10,22.20231278,114.1227531
11,22.20263817,114.1209709
21,22.20587335,114.1178786
16,22.20732537,114.1185836
5,22.20917835,114.1192945
20,22.21044077,114.1196966
17,22.2076231,114.1206339
11,22.18347445,114.1009829
7,22.1771188,114.1033298
20,22.18108509,114.1059092
25,22.18533303,114.1028287
19,22.18481289,114.103545
24,22.18250465,114.1091817
23,22.18186531,114.1081568
6,22.18429801,114.100319
12,22.18086808,114.1134439
21,22.18416803,114.1107074
8,22.18312767,114.1113013
19,22.19334662,114.1126413
13,22.19399138,114.1129617
6,22.18679586,114.1121808
15,22.18855679,114.1127108
23,22.19026345,114.1143183
6,22.19243068,114.1155007
23,22.18689351,114.1026307
21,22.18428725,114.1018563
5,22.18976499,114.098228
19,22.1922469,114.1046338
17,22.17505289,114.123458
20,22.16947881,114.1109918
23,22.16834105,114.1041917
7,22.16825975,114.1031088
9,22.17262024,114.0898921
10,22.16958844,114.0772297
15,22.17069915,114.0770547
23,22.17067247,114.0784695
16,22.16976539,114.0942942
23,22.16785315,114.1132798
12,22.1676854,114.1091054
25,22.16323684,114.1107528
12,22.1606847,114.1121323
10,22.15912412,114.113314
21,22.15854431,114.1139484
13,22.1579158,114.1135758
10,22.15795373,114.1135875
6,22.15866357,114.1132208
9,22.15934628,114.1132383
9,22.16665053,114.1052921
13,22.1703942,114.1153352
25,22.17016657,114.1159523
7,22.17169448,114.1166162
17,22.17090337,114.1168141
22,22.17318389,114.1214256
13,22.17289142,114.1206338
21,22.17260982,114.1195624
24,22.17282127,114.1186134
23,22.1722308,114.1174838
21,22.16668994,114.1337901
24,22.1667814,114.1360141
14,22.14410438,114.1123873
20,22.13424716,114.1222217
16,22.1308226,114.122867
14,22.13012904,114.1228727
24,22.12972805,114.1230297
5,22.13035658,114.1231171
19,22.13255101,114.1232572
8,22.13051358,114.1238504
17,22.12964135,114.1230704
22,22.13404132,114.1218201
25,22.14282501,114.1187952
11,22.14396351,114.1123349
18,22.1473988,114.1119393
18,22.16605395,114.1165398
5,22.16713818,114.107126
14,22.14575653,114.0946875
11,22.14896468,114.0995706
24,22.14901277,114.0929001
16,22.15377117,114.1381516
12,22.13616471,114.1438774
18,22.13982569,114.1484302
24,22.14106068,114.1493737
12,22.14120701,114.1492923
20,22.13608348,114.1437551
25,22.14644984,114.1412395
18,22.1679076,114.1068116
17,22.16984677,114.1169828
17,22.17016661,114.1154691
14,22.16917728,114.079483
23,22.16468458,114.0764746
21,22.16389298,114.074839
8,22.16401662,114.0719106
12,22.16396799,114.0723065
9,22.16495569,114.0771091
23,22.17271661,114.084
14,22.15068117,114.0898323
20,22.16889911,114.1093325
21,22.16715971,114.1116147
15,22.12929298,114.1305889
8,22.16126434,114.1139603
21,22.1637567,114.1151249
24,22.15857135,114.1396902
11,22.15672372,114.1395498
13,22.15713497,114.1411217
7,22.15988211,114.141082
22,22.16010456,114.140238
20,22.1594271,114.1406802
15,22.15910715,114.1414252
25,22.15867353,114.1418267
11,22.15666954,114.1395497
19,22.16651991,114.116732
23,22.17498763,114.1247913
18,22.16677595,114.1361247
22,22.15618218,114.1386764
17,22.17244186,114.092716
25,22.1752477,114.1248554
9,22.20721194,114.1154674
14,22.20703868,114.1140054
25,22.20653488,114.1126657
8,22.20383105,114.1136323
20,22.20268234,114.1139409
11,22.20119222,114.114861
17,22.19938807,114.1128864
12,22.19815814,114.112269
21,22.19679814,114.1122165
19,22.19590965,114.1099334
11,22.19562794,114.108326
14,22.19524326,114.1061596
7,22.19499401,114.1046978
8,22.19482602,114.1037602
22,22.19449544,114.1019199
17,22.18961351,114.102089
13,22.18675264,114.1026598
23,22.18403805,114.1029569
21,22.18262928,114.1030792
25,22.17751435,114.1034288
7,22.17646852,114.1014375
22,22.18279182,114.1029453
25,22.18537096,114.1027006
15,22.18974354,114.1019376
9,22.19305961,114.1026945
10,22.19411076,114.1024731
15,22.19492348,114.101617
22,22.1960885,114.103865
25,22.19639723,114.1113778
21,22.1969878,114.1118321
13,22.19842366,114.1118904
20,22.20410198,114.1135624
18,22.19188378,114.1016288
22,22.18444984,114.1029161
19,22.1816919,114.1030327
9,22.18383756,114.1028521
15,22.19629438,114.1089084
12,22.18939106,114.1397025
24,22.19117971,114.1379328
9,22.19016709,114.1359991
13,22.19314918,114.1285982
6,22.19963677,114.1184077
22,22.17999595,114.1031434
20,22.19632145,114.1095607
15,22.19980478,114.1180234
11,22.20035732,114.1191067
25,22.18971358,114.1301056
24,22.18785916,114.1350316
16,22.18963078,114.1356553
17,22.19136397,114.1378164
15,22.18892488,114.1402788
7,22.20452428,114.0952154
8,22.20222155,114.0958214
8,22.19728548,114.0962413
15,22.19632113,114.0974645
21,22.1938506,114.100662
12,22.19956115,114.0958392
12,22.20411242,114.0945748
16,22.20333211,114.1181928
6,22.19569809,114.113882
7,22.19172112,114.1126063
13,22.19049657,114.1126411
21,22.1873052,114.1118256
13,22.18562017,114.1103173
21,22.18731605,114.1116684
6,22.19325994,114.1124608
8,22.19432193,114.1125715
19,22.18215789,114.1086809
19,22.17793702,114.1061596
15,22.19126598,114.1124839
17,22.21019142,114.1203955
12,22.20837594,114.1225562
22,22.20830029,114.1212748
21,22.20834377,114.120436
20,22.20780214,114.1189273
13,22.20696776,114.1186418
14,22.20606287,114.1187873
20,22.2004497,114.1169168
9,22.19447902,114.1132005
9,22.1940076,114.1135208
20,22.19289118,114.1161122
6,22.19191048,114.1158792
7,22.19085942,114.114889
21,22.19010633,114.1141727
22,22.18694754,114.1126292
12,22.18514865,114.1126058
20,22.18382668,114.1104511
10,22.181589,114.1065555
5,22.18230959,114.1091875
17,22.18441727,114.1107249
8,22.18467726,114.1123437
12,22.18835632,114.1125012
7,22.18957538,114.1135029
5,22.19029055,114.1141727
7,22.19323818,114.1136139
5,22.19420812,114.1129268
5,22.19583357,114.113719
22,22.20155508,114.116585
12,22.20648544,114.1192941
18,22.20758526,114.1200398
15,22.20778014,114.1212164
9,22.20852767,114.1224805
18,22.2091997,114.1214846
17,22.20918353,114.1209429
21,22.20353206,114.0903172
25,22.20371094,114.0908181
20,22.20216728,114.0950118
9,22.20047698,114.097202
9,22.19851572,114.0993862
21,22.19730747,114.1000735
22,22.19293493,114.1012735
18,22.19703655,114.1000968
14,22.20051484,114.0964448
10,22.20265477,114.0936897
25,22.20299607,114.0932528
15,22.20237775,114.0891409
9,22.20287647,114.0905503
20,22.20188924,114.0847611
23,22.20387213,114.0837879
11,22.20159331,114.1132594
15,22.20202142,114.1123217
7,22.20273141,114.1075691
22,22.19776821,114.1072487
22,22.19198141,114.1060081
20,22.19059973,114.1049716
19,22.18796094,114.1030266
11,22.18105253,114.1030618
22,22.18819935,114.1030266
6,22.1920356,114.10588
12,22.20175069,114.107272
6,22.20338162,114.1065498
9,22.20351163,114.1088155
14,22.20226525,114.1122926
15,22.18293781,114.0977221
15,22.18340403,114.1012857
6,22.19088149,114.1058975
8,22.18865993,114.1083841
17,22.1887304,114.1067652
13,22.1860212,114.1081278
13,22.18623243,114.1106784
6,22.18062994,114.1057578
22,22.18527329,114.1122273
7,22.18544683,114.1088382
25,22.18584781,114.1081977
20,22.18993324,114.1088908
22,22.18308981,114.1022349
20,22.21500393,114.1038062
16,22.21885093,114.1087519
12,22.21929527,114.1052683
6,22.22033559,114.1052333
12,22.2184879,114.103177
13,22.2177456,114.1035382
10,22.21758302,114.1026527
21,22.22066608,114.1083384
6,22.22130546,114.1071849
18,22.22108873,114.1070043
7,22.22238372,114.1067655
10,22.22122419,114.1049712
13,22.22104539,114.1049828
16,22.21978821,114.1011088
9,22.21964732,114.1007943
5,22.21813549,114.0989768
23,22.2181138,114.0987322
10,22.21518227,114.0963266
11,22.21496008,114.0959538
12,22.21306355,114.0948939
8,22.21263007,114.0947891
16,22.20945999,114.0920519
8,22.20932447,114.0916616
13,22.20725993,114.090666
23,22.20655011,114.0905613
19,22.20631746,114.0928096
19,22.20637171,114.0932989
19,22.22148964,114.1027749
17,22.22380873,114.1048663
16,22.22270881,114.1046332
8,22.22428013,114.1062411
14,22.22405256,114.1061887
10,22.22319103,114.1080355
15,22.22357031,114.1082277
20,22.22270334,114.1095269
17,22.22315848,114.1094104
6,22.22132694,114.112393
14,22.22181458,114.1125212
9,22.22251901,114.1116998
15,22.22388439,114.1124223
23,22.22406326,114.1113213
23,22.2237815,114.1113562
14,22.22540145,114.1133488
6,22.22524432,114.1133954
7,22.22237802,114.1135
13,22.22666402,114.1119215
7,22.22668041,114.1086648
14,22.22518499,114.1065907
17,22.22626865,114.1070801
9,22.22559136,114.1058858
8,22.2266696,114.1049303
24,22.2274119,114.1042661
14,22.22808377,114.1042778
17,22.2278614,114.1128712
11,22.22929718,114.1139201
11,22.22638748,114.1146073
23,22.22717814,114.1184642
20,22.22738946,114.1184118
22,22.22880872,114.1208648
23,22.23055336,114.1212205
7,22.22791445,114.1224027
25,22.22852141,114.1217853
6,22.23048262,114.1230791
25,22.22931764,114.1232886
6,22.22901955,114.1237663
25,22.22784885,114.1255896
6,22.22888928,114.1250072
9,22.22827109,114.1274191
21,22.22876939,114.128264
6,22.22987481,114.1278914
24,22.22984789,114.1271165
11,22.22976077,114.1289984
23,22.22942985,114.1306296
12,22.23054725,114.1251824
11,22.23173415,114.1236095
15,22.23311605,114.1222989
18,22.23507725,114.1236219
24,22.2351043,114.1238608
9,22.23573817,114.1242163
12,22.2411554,114.1292695
25,22.24163745,114.1300155
17,22.24587537,114.1264737
23,22.2438762,114.1255642
13,22.24384918,114.1251971
5,22.24020345,114.1207211
22,22.23811755,114.1196778
21,22.23712067,114.1190308
18,22.23745115,114.1193281
9,22.23641099,114.1181334
24,22.23639476,114.1179528
8,22.23255862,114.1177017
22,22.23304639,114.1166355
8,22.23245025,114.1177949
16,22.23232041,114.1159712
23,22.23201159,114.1157731
12,22.23161063,114.1157731
18,22.23103092,114.1152952
25,22.23083036,114.1160701
12,22.23053778,114.1160293
15,22.23571762,114.1166534
16,22.23816142,114.1151737
24,22.2381235,114.1150804
17,22.23785786,114.1165371
9,22.24432393,114.1337457
12,22.24531047,114.1323009
11,22.24644273,114.1328665
19,22.25088449,114.1370522
17,22.25170251,114.1374779
17,22.25132382,114.1356187
11,22.25219598,114.1362135
17,22.25248319,114.136062
22,22.25323094,114.1359866
5,22.25313301,114.1372803
15,22.25306803,114.1371288
6,22.25146887,114.1394418
14,22.25151227,114.1392961
21,22.25348977,114.1398039
20,22.25361441,114.1397398
10,22.25410657,114.1422402
7,22.25436635,114.1430388
12,22.25427964,114.1430912
14,22.25527062,114.1445486
9,22.25556348,114.1438377
17,22.25549849,114.1437678
6,22.25650614,114.1441529
14,22.25555338,114.1419086
7,22.25532598,114.1414423
16,22.25470375,114.1389652
16,22.25641937,114.1443451
19,22.2580584,114.1506986
15,22.25895124,114.1531878
18,22.257362,114.1565206
12,22.25543797,114.1575568
20,22.25199078,114.1596993
16,22.25020814,114.1597448
13,22.24862475,114.1619582
8,22.245367,114.1642695
11,22.24357284,114.1654278
5,22.24338295,114.1658356
5,22.24062821,114.1693823
12,22.23885582,114.1703016
17,22.23883418,114.1702549
18,22.23327676,114.1755761
5,22.23401553,114.1803486
5,22.23500316,114.1783684
24,22.23524102,114.179097
13,22.23282792,114.1816527
19,22.23550139,114.1856172
14,22.23477602,114.1847833
19,22.23694949,114.1903615
10,22.2394989,114.1933066
10,22.23985068,114.1937615
12,22.24089099,114.1937684
25,22.2432684,114.1951053
5,22.24884154,114.1975413
24,22.255857,114.1988136
23,22.25706693,114.1970665
11,22.25706688,114.197119
23,22.25865502,114.1964913
18,22.26163307,114.1986102
17,22.26085499,114.2019781
25,22.24640104,114.1259902
21,22.2504817,114.1222964
24,22.24805929,114.1247551
20,22.25581394,114.1178856
19,22.25887001,114.1165164
6,22.26001884,114.1148555
8,22.25953669,114.1139579
19,22.25960186,114.1119471
9,22.26094026,114.1101229
11,22.26162297,114.1101171
10,22.26275541,114.109546
22,22.26307507,114.1099074
24,22.26426713,114.1088932
10,22.26461391,114.1085668
9,22.2654646,114.1073312
7,22.26541584,114.1068008
18,22.27223709,114.0977481
18,22.2712889,114.0978182
9,22.26741501,114.1002375
11,22.26593046,114.1013159
24,22.266028,114.1015141
18,22.26627183,114.1016074
18,22.26540481,114.0999404
16,22.26807074,114.1027614
25,22.26836872,114.1020269
21,22.26846091,114.1048773
10,22.268488,114.1048539
20,22.26911652,114.1047956
16,22.26930616,114.104819
17,22.26989129,114.1031868
5,22.26987503,114.1030353
11,22.26865593,114.1032568
15,22.26865051,114.1031111
20,22.26890507,114.1009427
17,22.26807608,114.100867
22,22.26796224,114.0999577
11,22.26890497,114.0993106
20,22.2689321,114.0997828
22,22.26915428,114.1003889
12,22.27058467,114.0998001
20,22.2707365,114.1020501
25,22.2717606,114.1033616
9,22.27174435,114.103554
7,22.27141371,114.1004587
5,22.27176586,114.0999224
5,22.27129984,114.0991589
24,22.27128359,114.0993046
24,22.27218846,114.0994561
16,22.272844,114.0985525
21,22.27420413,114.1008025
7,22.27370572,114.1022598
7,22.27592728,114.1046323
21,22.27406337,114.1033965
11,22.27340235,114.1040786
18,22.27363536,114.1055301
20,22.27248668,114.1047606
17,22.27143012,114.106556
14,22.27509284,114.1087479
14,22.27551547,114.1083865
8,22.27485447,114.1064686
15,22.27494108,114.1101935
12,22.27579713,114.1108989
10,22.27673451,114.1105551
19,22.2768103,114.1116918
22,22.27726538,114.1125196
8,22.27556414,114.1109922
20,22.27316915,114.1129449
22,22.27243215,114.1143496
19,22.27647429,114.1129451
9,22.27674496,114.1157608
23,22.27974663,114.11621
19,22.28094265,114.1254854
17,22.27868883,114.1246279
21,22.27629976,114.1225113
22,22.27642438,114.1224996
24,22.27544355,114.1232048
10,22.27410423,114.1282119
14,22.27576936,114.1185413
12,22.27685873,114.1159299
25,22.27241544,114.0935802
23,22.27237749,114.0933762
23,22.27641886,114.0891026
6,22.27560036,114.0873015
7,22.27564915,114.0874355
11,22.28256245,114.1267566
16,22.28400888,114.1278647
7,22.28387856,114.1291006
14,22.28227952,114.1317003
16,22.28266376,114.1333853
19,22.28301516,114.136038
21,22.28304777,114.135694
7,22.28310697,114.1369883
18,22.28349638,114.1391047
20,22.28328482,114.1398276
21,22.28734722,114.1433507
18,22.28904784,114.145153
6,22.28819208,114.144348
19,22.29130689,114.1460228
17,22.2921791,114.1463381
20,22.29339315,114.1454524
21,22.29634626,114.1450398
6,22.2966931,114.1448417
5,22.30141335,114.142354
14,22.32079932,114.1248239
24,22.32042553,114.1244505
17,22.31982428,114.1235405
10,22.31954799,114.1233013
12,22.31919591,114.1227122
14,22.31889255,114.122368
15,22.31855143,114.1209565
16,22.31848102,114.1208223
6,22.31816695,114.1195216
12,22.31782566,114.119055
21,22.31674228,114.1169902
5,22.31558823,114.1166576
11,22.31478124,114.1130941
21,22.31461329,114.1129133
19,22.31300967,114.1096414
16,22.31300968,114.1093264
21,22.31207238,114.1058797
6,22.31181231,114.1057864
8,22.31045231,114.1038386
25,22.31017597,114.103512
10,22.30911393,114.1015351
14,22.30846912,114.100882
9,22.3071307,114.0989226
6,22.30711983,114.0985611
12,22.30653996,114.097144
13,22.30640992,114.0971091
25,22.30593842,114.0959661
11,22.30580831,114.0952897
19,22.30448597,114.0929806
13,22.30449684,114.0931847
21,22.30235068,114.089663
13,22.30213937,114.0896163
18,22.29981453,114.0873427
11,22.30033444,114.0861705
19,22.29466684,114.0855421
8,22.29547398,114.0847315
15,22.29551177,114.0841134
15,22.2950511,114.0836237
18,22.29742433,114.083798
11,22.29767927,114.0850574
8,22.29810744,114.0856462
17,22.29421756,114.0876996
21,22.29170383,114.0895776
23,22.29111341,114.0905689
23,22.27452199,114.0866139
7,22.27336223,114.0853842
17,22.27330805,114.0854133
6,22.2723109,114.08451
24,22.27033279,114.0826219
5,22.26940046,114.081095
25,22.26785046,114.0796791
12,22.26686947,114.0786652
16,22.26656596,114.0783563
23,22.26612689,114.0776862
22,22.26520548,114.076684
14,22.2642352,114.0753612
17,22.26413761,114.0751572
24,22.26335156,114.0739335
6,22.27946952,114.0901863
17,22.27987055,114.0906526
17,22.28126317,114.0914918
21,22.28295914,114.0918413
15,22.2855708,114.0923131
19,22.28889755,114.0918986
22,22.28945434,114.0848846
25,22.29045164,114.0864877
12,22.29112918,114.0878286
23,22.29196324,114.0860676
10,22.29113958,114.0856305
7,22.29297612,114.0845105
25,22.29228253,114.08426
11,22.29072214,114.0845811
17,22.29038058,114.0836541
18,22.29437376,114.0833557
19,22.29456825,114.0810467
11,22.29575499,114.0816411
17,22.2952344,114.0799444
11,22.2955433,114.0801659
9,22.29730931,114.0789525
12,22.29721711,114.0786494
19,22.29781263,114.0769873
15,22.29843113,114.0798385
17,22.29721256,114.0818739
5,22.29703389,114.0824104
12,22.29925539,114.0824972
7,22.29976975,114.0810101
24,22.29836732,114.0847307
